YEAR,STATE DESCRIPTION,STATE _CODE,NAICS_CODE,INDUSTRY,ENTERPRISE_EMPLOYMENT_SIZE,NUMBER_OF_FILMS_LARGE,NUMBER_OF_ESTABLISHMENTS_LARGE,EMPLOYMENT_LARGE,ANNUAL_PAYROLL _LARGE,SALARY_EMP_LARGE
2015,Florida,FL,72,Accommodation and food services,09:  500+,428,8097,438671,9266090000,21123.09681
2015,Florida,FL,81,Other services (except public administration),09:  500+,220,2595,62866,2088300000,33218.27379
2015,Florida,FL,81,Other services (except public administration),09:  500+,220,2595,62866,2088300000,33218.27379
2015,Florida,FL,--,Total,09:  500+,4661,82948,4497190,2.05994E+11,45805.15611
2015,Florida,FL,--,Total,09:  500+,4661,82948,4497190,2.05994E+11,45805.15611
2015,Florida,FL,31-33,Manufacturing,09:  500+,454,1034,137668,9123354000,66270.69471
2015,Florida,FL,31-33,Manufacturing,09:  500+,454,1034,137668,9123354000,66270.69471
2015,Florida,FL,44-45,Retail trade,09:  500+,615,24078,753964,18431709000,24446.4046
2015,Florida,FL,44-45,Retail trade,09:  500+,615,24078,753964,18431709000,24446.4046
2015,Florida,FL,48-49,Transportation and warehousing,09:  500+,447,2088,163219,8695913000,53277.57798
2015,Florida,FL,48-49,Transportation and warehousing,09:  500+,447,2088,163219,8695913000,53277.57798
2015,Georgia,GA,11,"Agriculture, forestry, fishing and hunting",09:  500+,12,29,493,32789000,66509.12779
2015,Georgia,GA,11,"Agriculture, forestry, fishing and hunting",09:  500+,12,29,493,32789000,66509.12779
2015,Georgia,GA,21,"Mining, quarrying, and oil and gas extraction",09:  500+,16,77,3031,177787000,58656.21907
2015,Georgia,GA,23,Construction,09:  500+,147,309,36538,2390091000,65413.84312
2015,Georgia,GA,23,Construction,09:  500+,147,309,36538,2390091000,65413.84312
2015,Georgia,GA,42,Wholesale trade,09:  500+,746,2367,100761,7021843000,69688.10353
2015,Georgia,GA,42,Wholesale trade,09:  500+,746,2367,100761,7021843000,69688.10353
2015,Georgia,GA,51,Information,09:  500+,252,1914,94453,8729038000,92416.73637
2015,Georgia,GA,51,Information,09:  500+,252,1914,94453,8729038000,92416.73637
2015,Georgia,GA,52,Finance and insurance,09:  500+,411,5966,119675,10826584000,90466.5469
2015,Georgia,GA,53,Real estate and rental and leasing,09:  500+,215,2111,21580,1529714000,70885.72753
2015,Georgia,GA,54,"Professional, scientific, and technical services",09:  500+,558,2237,105488,8991561000,85237.76164
2015,Georgia,GA,54,"Professional, scientific, and technical services",09:  500+,558,2237,105488,8991561000,85237.76164
2015,Georgia,GA,55,Management of companies and enterprises,09:  500+,509,1191,114136,12319760000,107939.3005
2015,Georgia,GA,55,Management of companies and enterprises,09:  500+,509,1191,114136,12319760000,107939.3005
2015,Georgia,GA,56,Administrative and support and waste management and remediation services,09:  500+,472,2347,266504,9177750000,34437.56942
2015,Georgia,GA,56,Administrative and support and waste management and remediation services,09:  500+,472,2347,266504,9177750000,34437.56942
2015,Georgia,GA,61,Educational services,09:  500+,71,267,40029,1985816000,49609.43316
2015,Georgia,GA,62,Health care and social assistance,09:  500+,314,4340,267001,13714873000,51366.37316
2015,Georgia,GA,62,Health care and social assistance,09:  500+,314,4340,267001,13714873000,51366.37316
2015,Georgia,GA,71,"Arts, entertainment, and recreation",09:  500+,57,238,18525,823979000,44479.29825
2015,Georgia,GA,71,"Arts, entertainment, and recreation",09:  500+,57,238,18525,823979000,44479.29825
2015,Georgia,GA,72,Accommodation and food services,09:  500+,283,4203,162756,2790703000,17146.54452
2015,Georgia,GA,81,Other services (except public administration),09:  500+,175,1092,25061,881368000,35168.90786
2015,Georgia,GA,81,Other services (except public administration),09:  500+,175,1092,25061,881368000,35168.90786
2015,Georgia,GA,--,Total,09:  500+,4184,43800,2095553,1.10147E+11,52562.32794
2015,Georgia,GA,--,Total,09:  500+,4184,43800,2095553,1.10147E+11,52562.32794
2015,Georgia,GA,31-33,Manufacturing,09:  500+,588,1266,239879,12610150000,52568.7951
2015,Georgia,GA,31-33,Manufacturing,09:  500+,588,1266,239879,12610150000,52568.7951
2015,Georgia,GA,44-45,Retail trade,09:  500+,539,11866,327400,7578923000,23148.81796
2015,Georgia,GA,44-45,Retail trade,09:  500+,539,11866,327400,7578923000,23148.81796
2015,Georgia,GA,48-49,Transportation and warehousing,09:  500+,434,1575,134128,6790369000,50626.03632
2015,Georgia,GA,48-49,Transportation and warehousing,09:  500+,434,1575,134128,6790369000,50626.03632
2015,Hawaii,HI,23,Construction,09:  500+,35,52,4423,392229000,88679.40312
2015,Hawaii,HI,23,Construction,09:  500+,35,52,4423,392229000,88679.40312
2015,Hawaii,HI,42,Wholesale trade,09:  500+,138,262,5390,342582000,63558.81262
2015,Hawaii,HI,42,Wholesale trade,09:  500+,138,262,5390,342582000,63558.81262
2015,Hawaii,HI,51,Information,09:  500+,58,228,6095,417749000,68539.62264
2015,Hawaii,HI,51,Information,09:  500+,58,228,6095,417749000,68539.62264
2015,Hawaii,HI,52,Finance and insurance,09:  500+,121,611,11896,805698000,67728.48016
2015,Hawaii,HI,53,Real estate and rental and leasing,09:  500+,51,265,4910,290893000,59245.01018
2015,Hawaii,HI,54,"Professional, scientific, and technical services",09:  500+,120,473,5907,397952000,67369.56154
2015,Hawaii,HI,54,"Professional, scientific, and technical services",09:  500+,120,473,5907,397952000,67369.56154
2015,Hawaii,HI,55,Management of companies and enterprises,09:  500+,78,124,4453,385471000,86564.33865
2015,Hawaii,HI,55,Management of companies and enterprises,09:  500+,78,124,4453,385471000,86564.33865
2015,Hawaii,HI,56,Administrative and support and waste management and remediation services,09:  500+,105,273,38892,1330899000,34220.37951
2015,Hawaii,HI,61,Educational services,09:  500+,21,34,7911,326172000,41230.18582
2015,Hawaii,HI,61,Educational services,09:  500+,21,34,7911,326172000,41230.18582
2015,Hawaii,HI,62,Health care and social assistance,09:  500+,54,421,36388,2218461000,60966.82972
2015,Hawaii,HI,62,Health care and social assistance,09:  500+,54,421,36388,2218461000,60966.82972
2015,Hawaii,HI,71,"Arts, entertainment, and recreation",09:  500+,15,27,2076,46222000,22264.93256
2015,Hawaii,HI,71,"Arts, entertainment, and recreation",09:  500+,15,27,2076,46222000,22264.93256
2015,Hawaii,HI,72,Accommodation and food services,09:  500+,80,567,51237,1846040000,36029.43186
2015,Hawaii,HI,72,Accommodation and food services,09:  500+,80,567,51237,1846040000,36029.43186
2015,Hawaii,HI,81,Other services (except public administration),09:  500+,50,256,3384,89171000,26350.76832
2015,Hawaii,HI,--,Total,09:  500+,954,5268,252337,11657025000,46196.25739
2015,Hawaii,HI,--,Total,09:  500+,954,5268,252337,11657025000,46196.25739
2015,Hawaii,HI,31-33,Manufacturing,09:  500+,22,28,2672,176530000,66066.61677
2015,Hawaii,HI,44-45,Retail trade,09:  500+,200,1436,44782,1274759000,28465.87915
2015,Hawaii,HI,44-45,Retail trade,09:  500+,200,1436,44782,1274759000,28465.87915
2015,Hawaii,HI,48-49,Transportation and warehousing,09:  500+,67,187,18788,995369000,52978.97594
2015,Hawaii,HI,48-49,Transportation and warehousing,09:  500+,67,187,18788,995369000,52978.97594
2015,Idaho,ID,11,"Agriculture, forestry, fishing and hunting",09:  500+,4,4,85,2945000,34647.05882
2015,Idaho,ID,21,"Mining, quarrying, and oil and gas extraction",09:  500+,10,16,1369,131686000,96191.38057
2015,Idaho,ID,22,Utilities,09:  500+,10,83,2826,275085000,97340.76433
2015,Idaho,ID,23,Construction,09:  500+,27,41,1158,80790000,69766.83938
2015,Idaho,ID,23,Construction,09:  500+,27,41,1158,80790000,69766.83938
2015,Idaho,ID,42,Wholesale trade,09:  500+,223,536,14256,1122799000,78759.75028
2015,Idaho,ID,51,Information,09:  500+,71,228,7635,396146000,51885.52718
2015,Idaho,ID,51,Information,09:  500+,71,228,7635,396146000,51885.52718
2015,Idaho,ID,52,Finance and insurance,09:  500+,166,1162,13020,778248000,59773.27189
2015,Idaho,ID,52,Finance and insurance,09:  500+,166,1162,13020,778248000,59773.27189
2015,Idaho,ID,53,Real estate and rental and leasing,09:  500+,49,171,1139,42522000,37332.74802
2015,Idaho,ID,54,"Professional, scientific, and technical services",09:  500+,140,391,13045,870763000,66750.70908
2015,Idaho,ID,55,Management of companies and enterprises,09:  500+,75,123,6916,531077000,76789.61828
2015,Idaho,ID,56,Administrative and support and waste management and remediation services,09:  500+,109,232,22667,616234000,27186.39432
2015,Idaho,ID,56,Administrative and support and waste management and remediation services,09:  500+,109,232,22667,616234000,27186.39432
2015,Idaho,ID,61,Educational services,09:  500+,21,36,8511,173833000,20424.50946
2015,Idaho,ID,62,Health care and social assistance,09:  500+,98,451,38929,1903617000,48899.71487
2015,Idaho,ID,71,"Arts, entertainment, and recreation",09:  500+,12,23,2272,20494000,9020.246479
2015,Idaho,ID,72,Accommodation and food services,09:  500+,84,477,20093,316506000,15752.05295
2015,Idaho,ID,81,Other services (except public administration),09:  500+,55,140,2227,72682000,32636.73103
2015,Idaho,ID,--,Total,09:  500+,1302,6030,241824,10760865000,44498.74702
2015,Idaho,ID,--,Total,09:  500+,1302,6030,241824,10760865000,44498.74702
2015,Idaho,ID,31-33,Manufacturing,09:  500+,90,141,30901,1971774000,63809.39128
2015,Idaho,ID,44-45,Retail trade,09:  500+,241,1605,47842,1172313000,24503.84599
2015,Idaho,ID,44-45,Retail trade,09:  500+,241,1605,47842,1172313000,24503.84599
2015,Idaho,ID,48-49,Transportation and warehousing,09:  500+,77,170,6933,281351000,40581.42218
2015,Idaho,ID,48-49,Transportation and warehousing,09:  500+,77,170,6933,281351000,40581.42218
2015,Illinois,IL,11,"Agriculture, forestry, fishing and hunting",09:  500+,6,22,720,39634000,55047.22222
2015,Illinois,IL,21,"Mining, quarrying, and oil and gas extraction",09:  500+,30,69,3958,282055000,71262.00101
2015,Illinois,IL,21,"Mining, quarrying, and oil and gas extraction",09:  500+,30,69,3958,282055000,71262.00101
2015,Illinois,IL,22,Utilities,09:  500+,28,316,25281,2813930000,111306.1192
2015,Illinois,IL,23,Construction,09:  500+,144,264,34250,2894588000,84513.51825
2015,Illinois,IL,23,Construction,09:  500+,144,264,34250,2894588000,84513.51825
2015,Illinois,IL,42,Wholesale trade,09:  500+,840,2914,145560,12874832000,88450.3435
2015,Illinois,IL,42,Wholesale trade,09:  500+,840,2914,145560,12874832000,88450.3435
2015,Illinois,IL,51,Information,09:  500+,294,2470,87771,7355016000,83797.79198
2015,Illinois,IL,51,Information,09:  500+,294,2470,87771,7355016000,83797.79198
2015,Illinois,IL,52,Finance and insurance,09:  500+,494,7530,231109,24550445000,106228.8574
2015,Illinois,IL,52,Finance and insurance,09:  500+,494,7530,231109,24550445000,106228.8574
2015,Illinois,IL,53,Real estate and rental and leasing,09:  500+,201,2146,24727,1517575000,61373.19529
2015,Illinois,IL,54,"Professional, scientific, and technical services",09:  500+,639,2340,184894,18225285000,98571.53288
2015,Illinois,IL,54,"Professional, scientific, and technical services",09:  500+,639,2340,184894,18225285000,98571.53288
2015,Illinois,IL,55,Management of companies and enterprises,09:  500+,689,1512,191530,22625589000,118130.7837
2015,Illinois,IL,55,Management of companies and enterprises,09:  500+,689,1512,191530,22625589000,118130.7837
2015,Illinois,IL,56,Administrative and support and waste management and remediation services,09:  500+,520,2669,368064,10832409000,29430.77563
2015,Illinois,IL,56,Administrative and support and waste management and remediation services,09:  500+,520,2669,368064,10832409000,29430.77563
2015,Illinois,IL,61,Educational services,09:  500+,114,353,98779,4526489000,45824.406
2015,Illinois,IL,61,Educational services,09:  500+,114,353,98779,4526489000,45824.406
2015,Illinois,IL,62,Health care and social assistance,09:  500+,377,4900,442036,22092014000,49977.86153
2015,Illinois,IL,62,Health care and social assistance,09:  500+,377,4900,442036,22092014000,49977.86153
2015,Illinois,IL,71,"Arts, entertainment, and recreation",09:  500+,72,316,28422,943127000,33182.99205
2015,Illinois,IL,71,"Arts, entertainment, and recreation",09:  500+,72,316,28422,943127000,33182.99205
2015,Illinois,IL,72,Accommodation and food services,09:  500+,319,4877,189623,4061413000,21418.35642
2015,Illinois,IL,72,Accommodation and food services,09:  500+,319,4877,189623,4061413000,21418.35642
2015,Illinois,IL,81,Other services (except public administration),09:  500+,201,1542,39210,1948230000,49687.06963
2015,Illinois,IL,--,Total,09:  500+,4692,50764,2958480,1.7328E+11,58570.56901
2015,Illinois,IL,--,Total,09:  500+,4692,50764,2958480,1.7328E+11,58570.56901
2015,Illinois,IL,31-33,Manufacturing,09:  500+,729,1405,276221,17930277000,64912.79447
2015,Illinois,IL,31-33,Manufacturing,09:  500+,729,1405,276221,17930277000,64912.79447
2015,Illinois,IL,44-45,Retail trade,09:  500+,589,13209,423100,9497769000,22448.04774
2015,Illinois,IL,44-45,Retail trade,09:  500+,589,13209,423100,9497769000,22448.04774
2015,Illinois,IL,48-49,Transportation and warehousing,09:  500+,462,1910,163225,8269180000,50661.23449
2015,Illinois,IL,48-49,Transportation and warehousing,09:  500+,462,1910,163225,8269180000,50661.23449
2015,Indiana,IN,11,"Agriculture, forestry, fishing and hunting",09:  500+,5,19,474,24265000,51191.98312
2015,Indiana,IN,21,"Mining, quarrying, and oil and gas extraction",09:  500+,26,118,4069,286537000,70419.51339
2015,Indiana,IN,21,"Mining, quarrying, and oil and gas extraction",09:  500+,26,118,4069,286537000,70419.51339
2015,Indiana,IN,22,Utilities,09:  500+,20,357,12555,1173301000,93452.8873
2015,Indiana,IN,23,Construction,09:  500+,95,196,19895,1462076000,73489.62051
2015,Indiana,IN,42,Wholesale trade,09:  500+,524,1653,62797,4964775000,79060.70354
2015,Indiana,IN,42,Wholesale trade,09:  500+,524,1653,62797,4964775000,79060.70354
2015,Indiana,IN,51,Information,09:  500+,132,1030,30729,2023740000,65857.65889
2015,Indiana,IN,51,Information,09:  500+,132,1030,30729,2023740000,65857.65889
2015,Indiana,IN,52,Finance and insurance,09:  500+,279,3761,60855,4587251000,75380.01808
2015,Indiana,IN,52,Finance and insurance,09:  500+,279,3761,60855,4587251000,75380.01808
2015,Indiana,IN,53,Real estate and rental and leasing,09:  500+,126,1163,9683,454893000,46978.51905
2015,Indiana,IN,54,"Professional, scientific, and technical services",09:  500+,281,1048,39791,2919946000,73382.07132
2015,Indiana,IN,54,"Professional, scientific, and technical services",09:  500+,281,1048,39791,2919946000,73382.07132
2015,Indiana,IN,55,Management of companies and enterprises,09:  500+,271,543,43772,4200647000,95966.53112
2015,Indiana,IN,55,Management of companies and enterprises,09:  500+,271,543,43772,4200647000,95966.53112
2015,Indiana,IN,56,Administrative and support and waste management and remediation services,09:  500+,294,1246,145275,4044618000,27841.11513
2015,Indiana,IN,56,Administrative and support and waste management and remediation services,09:  500+,294,1246,145275,4044618000,27841.11513
2015,Indiana,IN,61,Educational services,09:  500+,63,131,43822,1269033000,28958.81064
2015,Indiana,IN,61,Educational services,09:  500+,63,131,43822,1269033000,28958.81064
2015,Indiana,IN,62,Health care and social assistance,09:  500+,269,4898,248825,11765591000,47284.60163
2015,Indiana,IN,71,"Arts, entertainment, and recreation",09:  500+,35,84,9948,349571000,35139.8271
2015,Indiana,IN,72,Accommodation and food services,09:  500+,251,2947,116569,1908612000,16373.23817
2015,Indiana,IN,72,Accommodation and food services,09:  500+,251,2947,116569,1908612000,16373.23817
2015,Indiana,IN,81,Other services (except public administration),09:  500+,142,725,17333,634525000,36607.91554
2015,Indiana,IN,81,Other services (except public administration),09:  500+,142,725,17333,634525000,36607.91554
2015,Indiana,IN,--,Total,09:  500+,3180,29780,1462150,68491123000,46842.74732
2015,Indiana,IN,--,Total,09:  500+,3180,29780,1462150,68491123000,46842.74732
2015,Indiana,IN,31-33,Manufacturing,09:  500+,634,1266,308255,18161168000,58916.05327
